Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.104753,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.104993,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.106671,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.107150,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.105472,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.105712,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.104993,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.105952,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.106191,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.106911,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.105952,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.105472,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.105233,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.104753,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.103075,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.103794,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.103075,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.103315,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.104034,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.105712,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.105233,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.105472,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.104274,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.104034,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.103794,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.104034,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.104034,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.104034,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.104993,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.104993,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.104753,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.104753,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.103315,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.102116,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.102596,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.102116,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.100199,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.102116,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.102116,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.100918,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.102116,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.101877,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.103315,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.104753,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.105952,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.106431,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.106431,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.107150,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.105712,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.104993,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.102596,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.104274,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.105233,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.105472,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.105472,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.105233,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.105233,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.104699,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.103488,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.102033,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.101306,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.104215,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.104215,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.103245,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.103488,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.102761,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.101791,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.100579,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.101064,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.098883,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.089188,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.098640,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.100822,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.099125,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.096459,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.098398,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.099852,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.100337,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.099610,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.098883,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.096217,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.096459,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.095247,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.096944,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.097429,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.096702,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.096217,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.095490,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.094520,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.094036,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.093551,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.094763,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.096702,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.096944,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.097186,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.096944,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.097429,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.097429,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.097429,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.099125,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.100337,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.100579,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.100579,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.100822,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.099367,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.099367,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.099852,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.100095,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.100095,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.100337,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.100579,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.100822,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.100579,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.101064,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.101549,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.100822,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.101549,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.101791,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.100822,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.100337,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.101269,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.101759,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.101759,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.101759,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.102004,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.102004,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.102249,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.102740,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.103230,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.103476,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.103476,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.102740,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.102249,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.102495,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.101759,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.102004,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.102004,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.102004,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.101759,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.101759,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.101514,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.102004,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.102249,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.102495,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.103476,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.103476,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.103721,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.103721,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.104211,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.103966,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.104701,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.103966,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.102495,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.101514,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.100043,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.100043,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.101024,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.100533,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.100043,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.101024,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.101759,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.102740,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.102985,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.103721,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.103476,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.103230,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.102495,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.103476,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.103721,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.103476,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.102495,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.101514,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.099307,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.095384,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.100533,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.098571,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.098571,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.100533,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.100288,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.101514,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.103230,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.105192,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.106173,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.107067,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.106570,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.106819,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.107315,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.106819,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.107812,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.107812,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.108309,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.108558,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.109303,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.109303,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.111538,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.111042,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.110793,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.111290,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.113029,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.112035,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.111787,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.113029,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.114519,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.114023,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.115265,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.112781,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.114023,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.115265,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.115265,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.114768,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.114768,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.114768,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.115762,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.116258,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.117501,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.117004,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.118494,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.117997,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.117501,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.118246,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.116507,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.117501,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.117997,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.117997,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.118743,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.117997,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.117501,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.117749,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.117997,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.118246,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.117997,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.118246,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.117997,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.117501,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.117501,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.117997,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.118246,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.118494,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.119239,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.119239,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.118991,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.118991,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.119239,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.119239,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.120233,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.121539,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.121288,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.120535,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.120032,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.120032,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.120283,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.120032,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.120032,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.120535,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.120283,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.120283,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.120283,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.120283,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.120535,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.120283,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.119781,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.119279,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.120283,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.120535,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.121539,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.123046,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.124301,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.126059,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.125808,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.125808,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.125054,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.127566,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.126310,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.126561,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.128068,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.128319,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.128068,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.127566,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.127817,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.127315,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.127315,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.127063,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.128068,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.128319,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.128319,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.129323,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.129323,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.129323,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.129323,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.131332,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.133592,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.135852,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.135350,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.134095,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.133592,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.133843,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.134095,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.134095,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.135099,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.134346,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.134597,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.135099,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.135852,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.136355,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.136104,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.136104,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.133843,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.131583,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.131381,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.134424,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.135439,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.136200,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.135185,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.132902,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.131888,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.132141,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.131127,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.131634,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.133663,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.133917,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.134678,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.135692,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.136960,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.137468,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.137468,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.135185,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.134931,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.136960,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.137721,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.137214,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.137214,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.137721,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.137975,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.136707,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.136960,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.136200,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.135946,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.135946,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.135692,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.136453,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.137214,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.138482,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.137468,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.137721,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.138736,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.136707,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.138736,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.140258,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.140511,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.139750,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.141526,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.141272,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.141526,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.140511,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.140004,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.140004,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.140258,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.139497,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.138989,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.138229,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.138736,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.139750,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.140258,630400
